name,id,male,birth,death,hebrew_speaker,p_birth_israel,p_death_israel
יוסף אבן זבארה,92,1,1,1,1,0,0
אבון,93,1,1,1,1,0,0
יוסף אבן ברזל,94,1,1,1,1,0,0
אוהב בן מאיר הנשיא,95,1,1,1,1,0,0
יהודה אבן שבתי,96,1,1,1,1,0,0
"יצחק בעל ""משלי ערב""",97,1,3,4,1,1,1
שלמה אבן-אלמעלם,98,1,1,1,1,0,0
הורטיוס,99,1,0,0,1,0,0
שארל בודלר,101,1,3,3,1,0,0
אורי ניסן גנסין,102,1,3,4,1,0,0
שלום עליכם,103,1,3,4,1,0,0
חנה סנש,105,0,4,4,1,0,0
עמנואל הרומי,107,1,1,1,1,0,0
זאב ז'בוטינסקי,109,1,3,4,1,0,0
יצחק אבן כלפון,113,1,1,1,1,0,0
שמעון בן צמח דוּרָאן,115,1,1,2,1,0,0
אנאקראון,116,1,0,0,1,0,0
"איתמר בן-אב""י",117,1,3,4,1,1,0
שמואל דוד לוצטו,118,1,2,3,1,0,0
אדגר אלן פו,120,1,3,3,1,0,0
אברהם גולדפדן,126,1,3,4,1,0,0
יצחק בר שֵׁשֶׁת בֶּרְפֶת,128,1,1,2,1,0,0
גבריאלֶה ד'אנונציו,134,1,3,4,1,0,0
ולדיסלב חודסביץ',135,1,3,4,1,0,0
שרל ון לרברג,138,1,3,4,1,0,0
היינריך היינה,144,1,2,3,1,0,0
ויליאם שייקספיר,148,1,2,2,1,0,0
דנטה אליגיירי,155,1,1,1,1,0,0
תאופיל גוטייה,158,1,3,3,1,0,0
סרגי יסנין,164,1,3,4,1,0,0
יוהאן וולפגנג פון גתה,166,1,2,3,1,0,0
אדם מיצקביץ',171,1,2,3,1,0,0
שמעון שמואל פרוג,172,1,3,4,1,0,0
דוד זמושץ',175,1,2,3,1,0,0
שלמה אנ-סקי,177,1,3,4,1,0,0
יהודה בן קורייש,180,1,1,1,1,0,0
פרידריך ניטשה,181,1,3,3,1,0,0
צבי שץ,190,1,3,4,1,0,1
הומרוס,195,1,0,0,1,0,0
פּוֹל וֶרלֶן,196,1,3,3,1,0,0
לודוויג רלשטאב,197,1,2,3,1,0,0
פרידריך שילר,198,1,2,3,1,0,0
ציליה דראפקין,201,0,3,4,1,0,0
דוד פוגל,206,1,3,4,1,0,0
עומר כיאם,207,1,1,1,1,0,0
צבי אלעזר טלר,209,1,3,4,1,0,0
פרנסיס ז’ם,210,1,3,4,1,0,0
לואיס קמואנס,214,1,2,2,1,0,0
אובידיוס,217,1,0,0,1,0,0
אברהם ליסין,219,1,3,4,1,0,0
חיים יעקב בן ברוך אונגר,224,1,3,4,1,0,0
ג'סי סמפטר,227,0,3,4,1,0,1
ורגיליוס,231,1,0,0,1,0,0
אדמון רוסטאן,234,1,3,4,1,0,0
שאול יצחק קמפף,241,1,3,3,1,0,0
שמואל בן עזריאל מולדר,243,1,2,3,1,0,0
"אד""ם הכהן",247,1,2,3,1,0,0
יהודה אבן גיאת,251,1,1,1,1,0,0
לוי אבן מר שאול,252,1,1,1,1,0,0
יעקב שטיינברג,261,1,3,4,1,0,1
רבינדראנאת טאגור,262,1,3,4,1,0,0
נח פינס,264,1,3,4,1,0,1
פסח גינזבורג,273,1,3,4,1,0,1
יצחק קצנלסון,277,1,3,4,1,0,0
משה יעקב בן דוד אוטולנגי,282,1,3,4,1,0,0
ישראל דושמן,298,1,3,4,1,0,1
וילהלם בוש,307,1,3,4,1,0,0
הנרי וודסוורת' לונגפלו,309,1,3,3,1,0,0
רוברט ברנז,310,1,2,2,1,0,0
פרסי ביש שלי,311,1,2,3,1,0,0
אלפרד דה מיסה,312,1,3,3,1,0,0
ריכרד דֵמֶל,313,1,3,4,1,0,0
ז'וזה מריה דה ארדיה,314,1,3,4,1,0,0
פרנסיס תומפסון,315,1,3,4,1,0,0
שותא רוסתאוולי,316,1,1,1,1,0,1
אסאיאס טגנר,317,1,2,3,1,0,0
חאפז,318,1,1,1,1,0,0
דיוניסיוס סולומוס,319,1,3,4,1,0,1
איוואן בונין,320,1,3,4,1,0,0
יהודה קרני,332,1,3,4,1,0,1
אנדרה שנייה,333,1,2,2,1,0,0
שטפן גאורגה,334,1,3,4,1,0,0
אל-חרירי,337,1,1,1,1,0,0
יואל משה סלומון,339,1,3,4,1,1,1
שמעון גינצבורג,344,1,3,4,1,0,0
מיכאיל לרמונטוב,351,1,3,3,1,0,0
יהושע אטלס,356,1,3,4,1,0,0
אהרן שמי,367,1,3,4,1,1,1
יעקב אייכנבוים,373,1,2,3,1,0,0
יצחק מירקין,379,1,3,4,1,0,1
שלמה מנדלקרן,382,1,3,4,1,0,0
חיים לנסקי,385,1,4,4,1,0,0
ג'ון מילטון,397,1,2,2,1,0,0
חיים דוד נוסבוים,402,1,3,4,1,0,0
אברהם בן חלפון,406,1,1,1,1,0,0
תומאס הוד,408,1,2,3,1,0,0
משה אבן אלתקאנה,416,1,1,1,1,0,0
לייזר וולף,422,1,4,4,1,0,0
פניה ברגשטיין,426,0,4,4,1,0,0
אברהם בן־יצחק,435,1,3,4,1,0,1
ריינר מריה רילקה,441,1,3,4,1,0,0
יוליוש סלובצקי,444,1,3,3,1,0,0
קורנל אוייסקי,445,1,3,3,1,0,0
שרה שפירא,450,0,3,4,1,0,0
