id,name,sex,p_birth,p_death,d_birth,d_death,
33,אהרן דוד גורדון,male,Troianiv,Degania Alef,1856-06-09 00:00:00,2/22/1922 0:00,
34,יהודה אלחריזי,male,Toledo,Aleppo,1165-01-01 00:00:00,1225-01-01 00:00:00,
35,משה ליב לילינבלום,male,K?dainiai,Odessa,1843-10-22 00:00:00,2/12/1910 0:00,
36,שמחה בן-ציון,male,Telene?ti,Tel Aviv,1870-11-27 00:00:00,6/2/1932 0:00,
37,ברל כצנלסון,male,Babruysk,Jerusalem,1887-01-25 00:00:00,8/12/1944 0:00,
38,אליעזר יפה,male,Bessarabia Governorate,Nahalal,1882-01-10 00:00:00,9/10/1942 0:00,
39,מיכה יוסף ברדיצ'בסקי,male,Medzhybizh,Berlin$$$$$$$$country$$$$$Germany,1865-01-10 00:00:00,11/18/1921 0:00,
40,שלמה אבן גבירול,male,M?laga,Valencia,1021-01-01 00:00:00,11/18/1057  12:00:00 AM,
41,בנימין זאב הרצל,male,Pest,Reichenau an der Rax,1860-05-02 00:00:00,7/3/1904 0:00,
42,זאב יעבץ,male,Kolno,London,1847-09-26 00:00:00,1/24/1924 0:00,
43,חיים ארלוזורוב,male,Romny,Tel Aviv,1899-02-23 00:00:00,6/16/1933 0:00,
44,יוסף זליגר,male,Sniatyn,Jerusalem,1872-05-29 00:00:00,2/28/1919 0:00,
45,מרדכי צבי מאנה,male,Rada?kovi?y,Rada?kovi?y,1859-05-05 00:00:00,1886-10-15 00:00:00,
46,אברהם אבן עזרא,male,Tudela,Tudela,1089-01-01 00:00:00,1167-10-15 00:00:00,
47,וידל בנבנשתי,male,Spain,Spain,1380-01-01 00:00:00,1439-01-01 00:00:00,
48,רחל לוצטו מורפורגו,female,Italy,Italy,1790-01-01 00:00:00,1871-01-01 00:00:00,
49,אלתר דרויאנוב,male,Druya,Tel Aviv,1870-07-06 00:00:00,7/6/1938 0:00,
50,אלתר לוין,male,Russian Empire,Jerusalem,1883-07-06 00:00:00,7/6/1933 0:00,
51,בר טוביה,male,Vasylkiv$$$$$$$$located in the administrative territorial entity$$$$$Kiev Governorate$$$$$$$$country$$$$$Russian Empire,Nice,1875-12-25 00:00:00,3/17/1933 0:00,
52,קלמן שולמן,male,Bycha?,Vilnius,1819-01-01 00:00:00,1899-01-14 00:00:00,
53,נחום סוקולוב,male,Wyszogr?d,London,1859-01-10 00:00:00,5/17/1936 0:00,
54,שלום שבזי,male,Taizz,Taizz,1619-01-10 00:00:00,1720-01-10 00:00:00,
55,משה חיים לוצטו,male,Padua,Acre,1707-01-01 00:00:00,1746-05-16 00:00:00,
56,צבי חיים הרמן רקנדורף,male,Cezch,Cezch,1825-01-01 00:00:00,1875-01-01 00:00:00,
57,מיכה יוסף לבנזון,male,Vilnius,Vilnius,1828-02-22 00:00:00,1852-02-17 00:00:00,
58,מנחם מנדל דוליצקי,male,Poland,USA,1856-02-22 00:00:00,2/22/1931 0:00,
59,ויליאם תומס פריי,male,Cambridge,England,1846-02-22 00:00:00,2/22/1931 0:00,
60,אלכסנדר סרגיביץ' פושקין,male,Moscow,Saint Petersburg,1799-02-22 00:00:00,1837-02-22 00:00:00,
61,ישראל חיים טביוב,male,Druya,Riga,1858-01-01 00:00:00,12/2/1920 0:00,
62,ראובן בריינין,male,Lyady,New York City,1862-03-16 00:00:00,11/30/1939 0:00,
63,משה גליקסון,male,Poland,Tel Aviv,1878-03-16 00:00:00,11/30/1939 0:00,
64,טוביה בן משה כץ,male,Metz,Jerusalem,1652-03-16 00:00:00,11/30/1729  12:00:00 AM,
65,זלמן אפשטין,male,Poland,Ramat Gan,1860-01-01 00:00:00,11/30/1936 0:00,
66,אברהם סולודר,male,Ukraine,USA,1890-01-01 00:00:00,1/1/1936 0:00,
67,שמואל טשרנוביץ,male,Sebezh,Tel Aviv,1879-12-13 00:00:00,7/30/1929 0:00,
68,אהרן דוד מרקסון,male,Pilvi?kiai,Detroit,1882-01-01 00:00:00,12/19/1932 0:00,
69,יוסף יושעה ריבלין,male,Jerusalem,Jerusalem,1836-01-01 00:00:00,1897-01-01 00:00:00,
70,מאיר הלוי לטריס,male,Zhovkva,Vienna,1800-08-30 00:00:00,1871-05-19 00:00:00,
71,אנטון צ'כוב,male,Taganrog$$$$$$$$located in the administrative territorial entity$$$$$Yekaterinoslav Governorate$$$$$$$$country$$$$$Russian Empire$$$$$$$$6 references$$$$$$stated in$$$$$Integrated Authority File$$$$$$$$retrieved$$$$$10 December 2014,Badenweiler$$$$$$$$country$$$$$German Empire$$$$$$$$located in the administrative territorial entity$$$$$Grand Duchy of Baden$$$$$$$$5 references$$$$$$imported from Wikimedia project$$$$$Russian Wikipedia,1860-08-30 00:00:00,5/19/1904 0:00,
72,שלמה רובין,male,Dolyna,Krak?w,1823-04-03 00:00:00,2/14/1910 0:00,
73,אליעזר בן־יהודה,male,?u?ki,Jerusalem,1858-01-07 00:00:00,12/16/1922 0:00,
74,יוסף אהרונוביץ,male,Ukraine,Tel Aviv,1877-01-07 00:00:00,12/16/1937 0:00,
75,יוסף אבן חסדאי,male,Spain,Spain,1000-01-07 00:00:00,1050-01-07 00:00:00,
76,שמואל לייב גורדון,male,Lida,Tel Aviv,1867-01-01 00:00:00,11/19/1933 0:00,
77,מרדכי בן הלל הכהן,male,Mahilio?,Haifa,1856-01-20 00:00:00,12/7/1936 0:00,
78,ישראל חצקביץ,male,Ukraine,Givat Hashlosha,1897-01-20 00:00:00,12/7/1939 0:00,
79,יעקב לרנר,male,Ukraine$$$$$$$$place of birth$$$$$Berezhany,Ukraine$$$$$$$$place of death$$$$$Dnipro,1879-01-01 00:00:00,6/12/1918 0:00,
80,נחמה פוחצ'בסקי,female,Brest,Rishon LeZion,1869-03-27 00:00:00,5/21/1934 0:00,
81,יצחק אבן גיאת,male,Cordoba,Cordoba,1038-03-27 00:00:00,5/21/1089  12:00:00 AM,
82,יוסף אבן סהל,male,Cordoba,Cordoba,1080-03-27 00:00:00,5/21/1124  12:00:00 AM,
83,יוסף אבן אביתור,male,M?rida,Damascus,0950-03-27 00:00:00,5/21/1025 12:00:00 AM,
84,דונש הלוי בן לברט,male,C?rdoba,C?rdoba,1075-01-01 00:00:00,1149-01-01 00:00:00,
85,יוסף אבן צדיק,male,C?rdoba,C?rdoba,1075-01-01 00:00:00,1149-01-01 00:00:00,
86,יצחק אבן קפרון,male,C?rdoba,C?rdoba,1075-01-01 00:00:00,1149-01-01 00:00:00,
87,יוסף אבן ששת,male,C?rdoba,C?rdoba,1075-01-01 00:00:00,1149-01-01 00:00:00,
88,יצחק אבן מר שאול,male,C?rdoba,C?rdoba,1075-01-01 00:00:00,1149-01-01 00:00:00,
89,שלמה אבן צקבל,male,C?rdoba,C?rdoba,1075-01-01 00:00:00,1149-01-01 00:00:00,
90,יצחק אבן עזרא,male,C?rdoba,Baghdad,1075-01-01 00:00:00,1149-01-01 00:00:00,
91,יוסף קמחי,male,al-Andalus,Narbonne,1105-01-01 00:00:00,1170-01-01 00:00:00,
92,יוסף אבן זבארה,male,al-Andalus,Narbonne,1105-01-01 00:00:00,1170-01-01 00:00:00,
93,אבון,male,al-Andalus,Narbonne,1105-01-01 00:00:00,1170-01-01 00:00:00,
94,יוסף אבן ברזל,male,al-Andalus,Narbonne,1105-01-01 00:00:00,1170-01-01 00:00:00,
95,אוהב בן מאיר הנשיא,male,al-Andalus,Narbonne,1105-01-01 00:00:00,1170-01-01 00:00:00,
96,יהודה אבן שבתי,male,al-Andalus,Narbonne,1105-01-01 00:00:00,1170-01-01 00:00:00,
97,"יצחק בעל ""משלי ערב""",male,Jerusalem,Jerusalem,1863-01-01 00:00:00,1/1/1941 0:00,
98,שלמה אבן-אלמעלם,male,al-Andalus,Narbonne,1105-01-01 00:00:00,1170-01-01 00:00:00,
99,הורטיוס,male,Venosa,Rome,0065-01-01 00:00:00,0065-01-01 00:00:00,
100,פיודור מיכאילוביץ' דוסטויבסקי,male,"Mariinsky Hospital for the Poor$$$$$$$$located in the administrative territorial entity$$$$$Moscow$$$$$$$$country$$$$$Russian Empire$$$$$$$$5 references$$$$$$stated in$$$$$Q19937818$$$$$$$$quotation$$$$$... ???. 30 ???. 1821 ?. ? ??????, ? ?????? ?????????? ????????, ??? ???? ??? ?????? ????-???????. (Russian)",Saint Petersburg$$$$$$$$7 references$$$$$$stated in$$$$$Q19937813,1821-11-11 00:00:00,1881-11-11 00:00:00,
101,שארל בודלר,male,Paris$$$$$$$$2 references$$$$$$stated in$$$$$Integrated Authority File$$$$$$$$retrieved$$$$$10 December 2014,Paris$$$$$$$$2 references$$$$$$stated in$$$$$Integrated Authority File$$$$$$$$retrieved$$$$$30 December 2014,1821-04-09 00:00:00,1867-08-31 00:00:00,
102,אורי ניסן גנסין,male,Starodub,Warsaw,1879-10-29 00:00:00,3/6/1913 0:00,
103,שלום עליכם,male,Pereiaslav,New York City,1859-10-29 00:00:00,5/13/1916 0:00,
104,בנציון בן ירמיהו עקיבא אלפס,male,Vilnius,Petah Tikva,1850-10-29 00:00:00,5/13/1940 0:00,
105,חנה סנש,female,Budapest,Budapest,7/17/1921 0:00,11/7/1944 0:00,
106,יהודה ליב בנימין בן ישראל קצנלסון,male,Ukraine,Russian Empire,1846-10-29 00:00:00,5/13/1916 0:00,
107,עמנואל הרומי,male,Rome,Fermo,1260-01-01 00:00:00,1328-01-01 00:00:00,
108,בן אביגדור,male,?aludok$$$$$$$$located in the administrative territorial entity$$$$$Vilna Governorate$$$$$$$$country$$$$$Russian Empire,Karlovy Vary,1866-01-01 00:00:00,9/23/1921 0:00,
109,זאב ז'בוטינסקי,male,Odessa,Hunter,1880-12-02 00:00:00,8/3/1940 0:00,
110,יוסף בן שמעון ויתקין,male,Belarus,Rishon LeZion,1876-12-02 00:00:00,8/3/1912 0:00,
111,אברהם משה לונץ,male,Kaunas,Jerusalem,1854-12-02 00:00:00,4/14/1918 0:00,
112,מנדלי מוכר ספרים,male,Kapy?,Odessa,1835-12-02 00:00:00,1817-12-02 00:00:00,
113,יצחק אבן כלפון,male,Cordoba,Cordoba,0960-12-02 00:00:00,1020-12-02 00:00:00,
114,תומאס קרלייל,male,Ecclefechan,London,1795-12-04 00:00:00,1881-02-05 00:00:00,
115,שמעון בן צמח דוּרָאן,male,Palma,Algire,1361-12-04 00:00:00,1444-02-05 00:00:00,
116,אנאקראון,male,Teos,Teos,0000-12-04 00:00:00,0000-12-04 00:00:00,
117,"איתמר בן-אב""י",male,Jerusalem,New York City,1882-07-31 00:00:00,4/8/1943 0:00,
118,שמואל דוד לוצטו,male,Trieste,Padua,1800-08-22 00:00:00,1865-09-29 00:00:00,
119,אברהם אשר בן אריה דוד פינשטין,male,Pinsk,Tel Aviv,1870-08-22 00:00:00,10/7/1944 0:00,
120,אדגר אלן פו,male,Boston$$$$$$$$located in the administrative territorial entity$$$$$Massachusetts$$$$$$$$4 references$$$$$$imported from Wikimedia project$$$$$German Wikipedia,Baltimore$$$$$$$$4 references$$$$$$imported from Wikimedia project$$$$$Russian Wikipedia,1809-01-19 00:00:00,1849-10-07 00:00:00,
121,יהודה אפל,male,Cubna,Tel Aviv,1857-08-22 00:00:00,10/7/1934 0:00,
122,דוד ילין,male,Jerusalem,Jerusalem,1864-03-19 00:00:00,12/12/1941 0:00,
123,בנימין נחום סילקינר,male,Vilkija,New York City,1882-12-01 00:00:00,11/6/1933 0:00,
124,קרל אמיל פרנצוז,male,Chortkiv,Berlin,1848-10-25 00:00:00,1/28/1904 0:00,
125,פסח קפלן,male,Poland,Poland,1870-03-19 00:00:00,12/12/1943 0:00,
126,אברהם גולדפדן,male,Starokostiantyniv,New York City,1840-07-24 00:00:00,1/9/1908 0:00,
127,מקס נורדאו,male,Pest,Paris,1849-07-29 00:00:00,1/23/1923 0:00,
128,יצחק בר שֵׁשֶׁת בֶּרְפֶת,male,Barcelona,Algire,1326-07-29 00:00:00,1408-07-29 00:00:00,
129,אברהם מאפו,male,Kaunas,K?nigsberg,1827-07-29 00:00:00,1867-07-29 00:00:00,
130,חיים אריה זוטא,male,Cubna,Jerusalem,1868-07-29 00:00:00,7/29/1939 0:00,
131,ג'ון רסקין,male,London$$$$$$$$1 reference$$$$$$imported from Wikimedia project$$$$$German Wikipedia,Coniston$$$$$$$$1 reference$$$$$$imported from Wikimedia project$$$$$German Wikipedia,1819-02-08 00:00:00,1/20/1900 0:00,FALSE
132,הנס כריסטיאן אנדרסן,male,Odense$$$$$$$$6 references$$$$$$stated in$$$$$Integrated Authority File$$$$$$$$retrieved$$$$$10 December 2014,"Copenhagen$$$$$$$$3 references$$$$$$stated in$$$$$Great Soviet Encyclopedia (1969–1978)$$$$$$$$section, verse, paragraph, or clause$$$$$???????? ???? ????????$$$$$$$$retrieved$$$$$28 September 2015",1805-04-02 00:00:00,1875-08-04 00:00:00,FALSE
133,סיגביורן אובסטפלדר,male,Stavanger,Copenhagen,1866-11-21 00:00:00,7/29/1900 0:00,FALSE
134,גבריאלֶה ד'אנונציו,male,Italy,Italy,1863-11-21 00:00:00,11/21/1938 0:00,FALSE
135,ולדיסלב חודסביץ',male,Russian Empire,Russian Empire,1886-11-21 00:00:00,11/21/1933 0:00,FALSE
136,דוד ישעיהו זילברבוש,male,Zalishchyky,Tel Aviv,1854-11-22 00:00:00,3/1/1936 0:00,
137,אליעזר יצחק אילנאה,male,Russian Empire,jerusalem,1854-11-22 00:00:00,3/1/1928 0:00,
138,שרל ון לרברג,male,belgium,belgium,1861-11-22 00:00:00,3/1/1907 0:00,FALSE
139,מרק ארנשטין,male,belgium,belgium,1878-11-22 00:00:00,3/1/1928 0:00,FALSE
140,אהרן ליבושיצקי,male,Ru?any,Poland,7/26/1874  12:00:00 AM,7/26/1942 0:00,
141,אלמוני/ת,,,,,,FALSE
142,יהודה לייב (לאון) פינסקר,male,Russian Empire,Russian Empire,1821-11-22 00:00:00,3/1/1891  12:00:00 AM,
143,אז'ן סי,male,Paris$$$$$$$$1 reference$$$$$$imported from Wikimedia project$$$$$French Wikipedia,Annecy$$$$$$$$country$$$$$France$$$$$$$$1 reference$$$$$$imported from Wikimedia project$$$$$Russian Wikipedia,1804-01-26 00:00:00,1857-08-03 00:00:00,FALSE
144,היינריך היינה,male,D?sseldorf$$$$$$$$country$$$$$Holy Roman Empire$$$$$$$$13 references$$$$$$stated in$$$$$Integrated Authority File$$$$$$$$retrieved$$$$$10 December 2014,Paris$$$$$$$$country$$$$$Second French Empire$$$$$$$$11 references$$$$$$stated in$$$$$Integrated Authority File$$$$$$$$retrieved$$$$$30 December 2014,1797-12-13 00:00:00,1856-02-17 00:00:00,FALSE
145,ישראל בן מאיר בלקינד,male,Russian Empire,Tel Aviv,1861-12-13 00:00:00,2/17/1929 0:00,
146,הנריק סנקביץ',male,Wola Okrzejska$$$$$$$$located in the administrative territorial entity$$$$$Podlasie Governorate,Vevey$$$$$$$$3 references$$$$$$stated in$$$$$Integrated Authority File$$$$$$$$retrieved$$$$$30 December 2014,1846-05-05 00:00:00,11/15/1916 0:00,
147,אליעזר שיין,male,Babruysk,Jerusalem,1880-12-02 00:00:00,3/31/1931 0:00,
148,ויליאם שייקספיר,male,Stratford-upon-Avon$$$$$$$$3 references$$$$$$stated in$$$$$Q28735342,Stratford-upon-Avon$$$$$$$$3 references$$$$$$stated in$$$$$Q28735342,"

date of birth















23 April 1564







2 references





stated in




Q28735342







sourcing circumstances




unspecified calendar; assumed Julian










stated in




BeWeB







BeWeb person ID




1271







retrieved




13 February 2021



















April 1564







latest date




26 April 1564







1 reference





reference URL




https://www.britannica.com/biography/William-Shakespeare










","

date of death















23 April 1616Julian







5 references





reference URL




http://www.bbc.co.uk/history/people/william_shakespeare/










stated in




Q28735342







sourcing circumstances




unspecified calendar; assumed Julian










reference URL




https://www.uh.edu/engines/epi2368.htm










stated in




BeWeB







BeWeb person ID




1271







retrieved




13 February 2021










stated in




The Fine Art Archive







abART person ID




15744







reference URL




https://cs.isabart.org/person/15744







retrieved




12 April 2021










",FALSE
149,פרידריך הבל,,,,,,FALSE
150,שרה-פייגה פונר,female,Russian Empire,USA,1854-12-02 00:00:00,3/31/1937 0:00,
151,יהושע בן מאיר משה ברזלי,male,Belarus,Switzerland,1854-12-02 00:00:00,3/31/1918 0:00,
152,לואי פנדלטון,,,,,,FALSE
153,יחיאל יוסף לבונטין,male,Orsha,Tel Aviv,1861-01-18 00:00:00,10/22/1936 0:00,
154,אלכסנדר זייד,male,Zima$$$$$$$$located in the administrative territorial entity$$$$$Q16535256,Mandatory Palestine,1886-01-01 00:00:00,7/11/1938 0:00,
155,דנטה אליגיירי,male,Florence$$$$$$$$2 references$$$$$$stated in$$$$$Dizionario Biografico degli Italiani$$$$$$$$Treccani's Dizionario biografico degli italiani ID$$$$$dante-alighieri$$$$$$$$retrieved$$$$$6 July 2020,Ravenna$$$$$$$$country$$$$$Papal States$$$$$$$$2 references$$$$$$stated in$$$$$Dizionario Biografico degli Italiani$$$$$$$$Treccani's Dizionario biografico degli italiani ID$$$$$dante-alighieri$$$$$$$$retrieved$$$$$6 July 2020,"

date of birth















1265







earliest date




21 May 1265







latest date




21 June 1265







1 reference





stated in




Dizionario Biografico degli Italiani







Treccani's Dizionario biografico degli italiani ID




dante-alighieri







retrieved




6 July 2020



















30 May 1265







1 reference





stated in




Philosophical Encyclopedic Dictionary







section, verse, paragraph, or clause




????? ????????



















6 June 1265Gregorian







1 reference





stated in




BeWeB







retrieved




6 July 2020










","

date of death















13 September 1321







1 reference





stated in




Dizionario Biografico degli Italiani







Treccani's Dizionario biografico degli italiani ID




dante-alighieri







retrieved




6 July 2020



















14 September 1321







1 reference





stated in




Dizionario Biografico degli Italiani







Treccani's Dizionario biografico degli italiani ID




dante-alighieri







retrieved




6 July 2020



















22 September 1321Gregorian







1 reference





stated in




BeWeB







retrieved




6 July 2020










",FALSE
156,שמואל נחום כהנובסקי,male,Poland,Poland,1856-01-01 00:00:00,7/11/1926 0:00,
157,יצחק רילף,male,Rauischholzhausen,Bonn,1831-02-10 00:00:00,9/18/1902 0:00,
158,תאופיל גוטייה,male,Tarbes$$$$$$$$5 references$$$$$$imported from Wikimedia project$$$$$German Wikipedia,Neuilly-sur-Seine$$$$$$$$4 references$$$$$$imported from Wikimedia project$$$$$German Wikipedia,1811-08-30 00:00:00,1872-10-23 00:00:00,FALSE
159,מרדכי ספקטור,male,Uman,New York City,1858-05-05 00:00:00,3/15/1925 0:00,
160,יוסף בן שמואל צרפתי,male,Rome,Florence,1470-05-05 00:00:00,3/15/1527  12:00:00 AM,
161,אינוקנטי אננסקי,,,,,,FALSE
162,מנחם מנדל בוים (מקמיניץ),male,brisk,jerusalem,1800-05-05 00:00:00,3/15/1873  12:00:00 AM,
163,מקסים גורקי,male,Nizhny Novgorod,Gorki-10,1868-03-28 00:00:00,6/18/1936 0:00,FALSE
164,סרגי יסנין,male,Konstantinovo$$$$$$$$located in the administrative territorial entity$$$$$Ryazan Uyezd,Angleterre Hotel$$$$$$$$country$$$$$Russian Empire$$$$$$$$located in the administrative territorial entity$$$$$Saint Petersburg,"

date of birth















21 September 1895Julian








3 references





stated in




Great Soviet Encyclopedia (1969–1978)










stated in




Concise Literary Encyclopedia







sourcing circumstances




specified date of both Julian and Gregorian calendar







quotation




21.IX(3.X).1895 (Russian)










stated in




Encyclop?dia Britannica Online



















3 October 1895Gregorian








2 references





stated in




Great Russian Encyclopedia










stated in




The Fine Art Archive







abART person ID




15706







reference URL




https://cs.isabart.org/person/15706







retrieved




1 April 2021











",12/28/1925 0:00,FALSE
165,מאיר להמן,male,Verden (Aller),Mainz,1831-01-10 00:00:00,1890-04-14 00:00:00,
166,יוהאן וולפגנג פון גתה,male,Frankfurt am Main$$$$$$$$2 references$$$$$$stated in$$$$$Integrated Authority File$$$$$$$$retrieved$$$$$10 December 2014,Weimar$$$$$$$$country$$$$$Saxe-Weimar-Eisenach$$$$$$$$3 references$$$$$$imported from Wikimedia project$$$$$German Wikipedia,1749-08-28 00:00:00,1832-03-22 00:00:00,
167,נתן אליהשווילי,male,Tskhinvali,Tel Aviv,1893-01-01 00:00:00,3/24/1929 0:00,
168,אפרים דינרד,male,Latvia$$$$$$$$place of birth$$$$$Ludza,New York City,1846-01-01 00:00:00,3/24/1930 0:00,
169,לב טולסטוי,male,Yasnaya Polyana$$$$$$$$country$$$$$Russian Empire$$$$$$$$4 references$$$$$$imported from Wikimedia project$$$$$French Wikipedia,Astapovo$$$$$$$$3 references$$$$$$imported from Wikimedia project$$$$$French Wikipedia,1828-09-09 00:00:00,11/20/1910 0:00,
170,מארק טוויין,male,Florida$$$$$$$$located in the administrative territorial entity$$$$$Missouri$$$$$$$$country$$$$$United States of America$$$$$$$$0 references,Redding$$$$$$$$country$$$$$United States of America$$$$$$$$located in the administrative territorial entity$$$$$Connecticut$$$$$$$$0 references$$$$$$,1835-11-30 00:00:00,4/21/1910 0:00,
171,אדם מיצקביץ',male,Zavosse$$$$$$$$location$$$$$Q18155970$$$$$$$$located in the administrative territorial entity$$$$$Novogrudsky Uyezd,"Istanbul$$$$$$$$3 references$$$$$$stated in$$$$$Great Soviet Encyclopedia (1969–1978)$$$$$$$$section, verse, paragraph, or clause$$$$$???????? ????$$$$$$$$retrieved$$$$$28 September 2015",1798-12-24 00:00:00,1855-11-26 00:00:00,
172,שמעון שמואל פרוג,male,Bobrovyi Kut,Odessa,1860-11-15 00:00:00,9/22/1916 0:00,
173,שמעון ברנפלד,male,Ivano-Frankivsk,Berlin,1860-01-06 00:00:00,2/3/1940 0:00,
174,יצחק בן מרדכי יפה,male,,Jerusalem,1880-01-06 00:00:00,11/8/1928 0:00,
175,דוד זמושץ',male,Germany,Germany,1789-01-06 00:00:00,11/8/1854  12:00:00 AM,
176,ז'ול ורן,male,Nantes$$$$$$$$3 references$$$$$$stated in$$$$$Integrated Authority File$$$$$$$$retrieved$$$$$10 December 2014$$$$$$$$GND ID$$$$$118626620,Amiens$$$$$$$$3 references$$$$$$stated in$$$$$Integrated Authority File$$$$$$$$retrieved$$$$$30 December 2014$$$$$$$$GND ID$$$$$118626620,1828-02-08 00:00:00,3/24/1905 0:00,
177,שלמה אנ-סקי,male,?a?niki$$$$$$$$located in the administrative territorial entity$$$$$Vitebsk Governorate$$$$$$$$country$$$$$Russian Empire,Warsaw,1860-01-06 00:00:00,11/8/1920 0:00,
178,אליהו מידניק,male,Russian Empire,Russian Empire,1882-01-06 00:00:00,11/8/1904 0:00,
