id,name,sex,p_birth,p_death,d_birth,d_death
10,אברהם שטרן,male,Suwa?ki,Tel Aviv,1907-12-23 00:00:00,1942-02-12 00:00:00
11,משה אבן עזרא,male,Granada,Granada,1060-01-01 00:00:00,1138-01-01 00:00:00
12,אברהם שלום פרידברג,male,Grodno,Warsaw,1838-11-06 00:00:00,1902-03-21 00:00:00
13,אהרן אברהם קבק,male,Smarho?,Jerusalem,1881-12-28 00:00:00,1944-11-18 00:00:00
14,זלמן דוד בן יהודה ליב לבונטין,,,,,
15,לאופולד שפר,,,,,
16,שאול טשרניחובסקי,male,Mykhailivka,Jerusalem$$$$$$$$country$$$$$Mandatory Palestine,1875-08-20 00:00:00,1943-10-14 00:00:00
17,ישעיהו ברשדסקי,,,,,
18,לורד ביירון,male,"London$$$$$$$$3 references$$$$$$stated in$$$$$Byron, George Gordon (DNB00)",Missolonghi$$$$$$$$country$$$$$First Hellenic Republic$$$$$$$$3 references$$$$$$imported from Wikimedia project$$$$$Italian Wikipedia,1788-01-22 00:00:00,1824-04-19 00:00:00
19,יהודה שטיינברג,male,Lipcani,Odessa,1863-02-26 00:00:00,1908-03-10 00:00:00
20,מרדכי דוד ברנדשטטר,male,Brzesko,Tarn?w,1844-02-19 00:00:00,1928-05-15 00:00:00
21,גוטהולד אפרים לסינג,male,Kamenz,Brunswick,1729-01-22 00:00:00,1781-02-15 00:00:00
22,דוד פרישמן,male,Zgierz,Berlin,1859-12-31 00:00:00,1922-08-04 00:00:00
23,משה בילינסון,male,Yaroslavl,Mandatory Palestine,1889-10-05 00:00:00,1936-11-19 00:00:00
24,מתתיהו שוהם,male,Warsaw,Warsaw,1893-01-01 00:00:00,1937-07-04 00:00:00
25,יוסף לואידור,,,,,
26,יהודה הלוי,male,Tudela,Jerusalem,1079-01-01 00:00:00,1141-01-01 00:00:00
27,אפרים לוצטו,male,San Daniele del Friuli,Lausanne,1729-01-01 00:00:00,1792-01-01 00:00:00
28,שמואל ליב ציטרון,,,,,
29,פרץ סמולנסקין,male,Monastyrshchina,Merano,1842-02-25 00:00:00,1885-02-01 00:00:00
30,יצחק ליבוש פרץ,male,Zamo??,Warsaw,"

date of birth















18 May 1852Julian








1 reference





imported from Wikimedia project




Russian Wikipedia











","

date of death















21 March 1915Julian








2 references





imported from Wikimedia project




Russian Wikipedia










stated in




BnF authorities







retrieved




10 October 2015







reference URL




http://data.bnf.fr/ark:/12148/cb11919139j



















3 April 1915Gregorian








4 references





stated in




Library of Congress Authorities







retrieved




24 August 2019










stated in




BnF authorities







Biblioth?que nationale de France ID




11919139j







named as




Yis?h?aq Leyybus? Perez?










stated in




Internet Speculative Fiction Database







Internet Speculative Fiction Database author ID




264664







named as




י. ל. פרץ










stated in




Babelio







Babelio author ID




175141







named as




Isaac Leib Peretz











"
31,נפתלי הרץ אימבר,male,Zolochiv,Manhattan,"

date of birth















27 December 185








2 references





stated in




BnF authorities







Biblioth?que nationale de France ID




13621587j







reference URL




http://data.bnf.fr/ark:/12148/cb13621587j







retrieved




10 October 2015










stated in




SNAC







SNAC ARK ID




w64v465x







named as




Naftali Herz Imber







retrieved




9 October 2017











",1909-10-08 00:00:00
32,שמואל הנגיד,male,C?rdoba,Granada,"

date of birth















993








2 references





imported from Wikimedia project




Russian Wikipedia










stated in




BnF authorities







retrieved




10 October 2015







reference URL




http://data.bnf.fr/ark:/12148/cb122083534











","

date of death















1055







sourcing circumstances




circa








2 references





imported from Wikimedia project




Russian Wikipedia










stated in




BnF authorities







retrieved




10 October 2015







reference URL




http://data.bnf.fr/ark:/12148/cb122083534











"
33,אהרן דוד גורדון,male,Troianiv,Degania Alef,1856-06-09 00:00:00,1922-02-22 00:00:00
34,יהודה אלחריזי,male,Toledo,Aleppo,1165-01-01 00:00:00,1225-01-01 00:00:00
35,משה ליב לילינבלום,male,K?dainiai,Odessa,1843-10-22 00:00:00,1910-02-12 00:00:00
36,שמחה בן-ציון,male,Telene?ti,Tel Aviv,1870-11-27 00:00:00,1932-06-02 00:00:00
37,ברל כצנלסון,male,Babruysk,Jerusalem,1887-01-25 00:00:00,1944-08-12 00:00:00
38,אליעזר יפה,male,Bessarabia Governorate,Nahalal,1882-01-10 00:00:00,1942-09-10 00:00:00
39,מיכה יוסף ברדיצ'בסקי,male,Medzhybizh,Berlin$$$$$$$$country$$$$$Germany,"

date of birth















7 August 1865Julian








2 references





imported from Wikimedia project




English Wikipedia







sourcing circumstances




unspecified calendar; assumed Julian










stated in




Find a Grave







Find A Grave memorial ID




6791527







named as




Micha Josef Bin-Gorion







retrieved




9 October 2017







sourcing circumstances




unspecified calendar; assumed Julian











",1921-11-18 00:00:00
40,שלמה אבן גבירול,male,M?laga,Valencia,1021-01-01 00:00:00,"

date of death















1058







sourcing circumstances




circa








2 references





stated in




Integrated Authority File







retrieved




2 March 2015










stated in




Nouveau Dictionnaire des auteurs de tous les temps et de tous les pays







volume




1







page(s)




189



















1057







sourcing circumstances




circa








1 reference





stated in




Nouveau Dictionnaire des auteurs de tous les temps et de tous les pays







volume




1







page(s)




189











"
41,בנימין זאב הרצל,male,Pest,Reichenau an der Rax,1860-05-02 00:00:00,1904-07-03 00:00:00
42,זאב יעבץ,male,Kolno,London,1847-09-26 00:00:00,1924-01-24 00:00:00
43,חיים ארלוזורוב,male,Romny,Tel Aviv,1899-02-23 00:00:00,1933-06-16 00:00:00
44,יוסף זליגר,male,Sniatyn,Jerusalem,1872-05-29 00:00:00,1919-02-28 00:00:00
45,מרדכי צבי מאנה,male,Rada?kovi?y,Rada?kovi?y,1859-05-05 00:00:00,1886-10-15 00:00:00
46,אברהם אבן עזרא,male,Tudela,???????,1089-01-01 00:00:00,"

date of death















23 January 1167







instance of




statement with Gregorian date earlier than 1584








5 references





stated in




MacTutor History of Mathematics archive







retrieved




22 August 2017










stated in




Open Library







Open Library ID




OL7032888A







named as




Abraham ben Me?r Ibn Ezra







retrieved




9 October 2017










stated in




Catholic Encyclopedia







Catholic Encyclopedia ID




01039c







named as




Abraham-ben-M?ir Aben-Ezra







retrieved




9 October 2017










stated in




Faceted Application of Subject Terminology







FAST ID




1899610







named as




Abraham ben Me?r Ibn Ezra







retrieved




9 October 2017










named as




Abraham Ibn Ezra







retrieved




9 October 2017







SBN author ID




IT\ICCU\BVEV\049717







stated in




OPAC SBN



















28 January 1167








0 references






"
47,וידל בנבנשתי,,,,,
48,רחל לוצטו מורפורגו,,,,,
49,אלתר דרויאנוב,male,Druya,Tel Aviv,1870-07-06 00:00:00,1938-05-10 00:00:00
50,אלתר לוין,,,,,
51,בר טוביה,male,Vasylkiv$$$$$$$$located in the administrative territorial entity$$$$$Kiev Governorate$$$$$$$$country$$$$$Russian Empire,Nice,1875-12-25 00:00:00,1933-03-17 00:00:00
52,קלמן שולמן,male,Bycha?,Vilnius,1819-01-01 00:00:00,1899-01-14 00:00:00
53,נחום סוקולוב,male,Wyszogr?d,London,1859-01-10 00:00:00,1936-05-17 00:00:00
54,שלום שבזי,,,,,
55,משה חיים לוצטו,male,Padua,Acre,1707-01-01 00:00:00,1746-05-16 00:00:00
56,צבי חיים הרמן רקנדורף,,,,,
57,מיכה יוסף לבנזון,male,Vilnius,Vilnius,1828-02-22 00:00:00,1852-02-17 00:00:00
58,מנחם מנדל דוליצקי,,,,,
59,ויליאם תומס פריי,,,,,
60,אלכסנדר סרגיביץ' פושקין,,,,,
61,ישראל חיים טביוב,male,Druya,Riga,1858-01-01 00:00:00,1920-12-02 00:00:00
62,ראובן בריינין,male,Lyady,New York City,1862-03-16 00:00:00,1939-11-30 00:00:00
63,משה גליקסון,,,,,
64,טוביה בן משה כץ,,,,,
65,זלמן אפשטין,,,,,
66,אברהם סולודר,,,,,
67,שמואל טשרנוביץ,male,Sebezh,Tel Aviv,1879-12-13 00:00:00,1929-07-30 00:00:00
68,אהרן דוד מרקסון,male,Pilvi?kiai,Detroit,1882-01-01 00:00:00,1932-12-19 00:00:00
69,יוסף יושעה ריבלין,,,,,
70,מאיר הלוי לטריס,male,Zhovkva,Vienna,1800-08-30 00:00:00,1871-05-19 00:00:00
71,אנטון צ'כוב,male,Taganrog$$$$$$$$located in the administrative territorial entity$$$$$Yekaterinoslav Governorate$$$$$$$$country$$$$$Russian Empire$$$$$$$$6 references$$$$$$stated in$$$$$Integrated Authority File$$$$$$$$retrieved$$$$$10 December 2014,Badenweiler$$$$$$$$country$$$$$German Empire$$$$$$$$located in the administrative territorial entity$$$$$Grand Duchy of Baden$$$$$$$$5 references$$$$$$imported from Wikimedia project$$$$$Russian Wikipedia,"

date of birth















17 January 1860Julian







2 references





stated in




Concise Literary Encyclopedia







sourcing circumstances




specified date of both Julian and Gregorian calendar







quotation




17(29).I.1860 (Russian)










stated in




Q20031473







sourcing circumstances




unspecified calendar; assumed Julian







quotation




?. ??????? 17 ?????? 1860 ?. ? ????????? (Russian)



















29 January 1860Gregorian







12 references





stated in




Concise Literary Encyclopedia







sourcing circumstances




specified date of both Julian and Gregorian calendar







quotation




17(29).I.1860 (Russian)










reference URL




https://bigenc.ru/literature/text/4684952







retrieved




6 February 2019







quotation




17(29).1.1860 (Russian)







sourcing circumstances




specified date of both Julian and Gregorian calendar










stated in




BD Gest'







BD Gest' author ID




34863







named as




Anton Tch?khov







retrieved




9 October 2017










stated in




Estonian biographical database







Estonian biographical database ID




6818







named as




Anton Pavlovit? T?ehhov







retrieved




9 October 2017










retrieved




9 October 2017







named as




Anton Pavlovitch TCHEKHOV







stated in




NooSFere







NooSFere author ID




176










stated in




Brockhaus Enzyklop?die







Brockhaus Enzyklop?die online ID




tschechow-anton-pawlowitsch







named as




Anton Pawlowitsch Tschechow







retrieved




9 October 2017










stated in




Internet Speculative Fiction Database







Internet Speculative Fiction Database author ID




237480







named as




????? ?????










stated in




Vegetti Catalog of Fantastic Literature







Vegetti Catalog of Fantastic Literature NILF ID




10926







named as




Ant?n Pavlovi? Cechov










stated in




Gran Enciclop?dia Catalana







Gran Enciclop?dia Catalana ID




0016794







named as




Anton Pavlovi? ?ekhov










stated in




Babelio







Babelio author ID




3971







named as




Anton Pavlovitch Tchekhov










stated in




Biblioth?que interuniversitaire de Sant?







BIU Sant? person ID




7688







named as




Anton Pavlovitch Tchekhov










stated in




Archivio Storico Ricordi







retrieved




3 December 2020







Archivio Storico Ricordi person ID




15664



















17 January 1860Gregorian







1 reference





stated in




The Fine Art Archive







abART person ID




16408







reference URL




https://cs.isabart.org/person/16408







retrieved




1 April 2021










","

date of death















2 July 1904Julian







2 references





stated in




Concise Literary Encyclopedia







quotation




2(15).VII.1904 (Russian)







sourcing circumstances




specified date of both Julian and Gregorian calendar










reference URL




https://bigenc.ru/literature/text/4684952







retrieved




6 February 2019







quotation




2(15).7.1904 (Russian)







sourcing circumstances




specified date of both Julian and Gregorian calendar



















15 July 1904Gregorian







9 references





reference URL




https://bigenc.ru/literature/text/4684952







retrieved




6 February 2019







quotation




2(15).7.1904 (Russian)







sourcing circumstances




specified date of both Julian and Gregorian calendar










stated in




Concise Literary Encyclopedia







quotation




2(15).VII.1904 (Russian)







sourcing circumstances




specified date of both Julian and Gregorian calendar










stated in




Estonian biographical database







Estonian biographical database ID




6818







named as




Anton Pavlovit? T?ehhov







retrieved




9 October 2017










retrieved




9 October 2017







named as




Anton Pavlovitch TCHEKHOV







stated in




NooSFere







NooSFere author ID




176










stated in




Brockhaus Enzyklop?die







Brockhaus Enzyklop?die online ID




tschechow-anton-pawlowitsch







named as




Anton Pawlowitsch Tschechow







retrieved




9 October 2017










stated in




Internet Speculative Fiction Database







Internet Speculative Fiction Database author ID




237480







named as




????? ?????










stated in




Vegetti Catalog of Fantastic Literature







Vegetti Catalog of Fantastic Literature NILF ID




10926







named as




Ant?n Pavlovi? Cechov










stated in




Archivio Storico Ricordi







retrieved




3 December 2020







Archivio Storico Ricordi person ID




15664










stated in




The Fine Art Archive







abART person ID




16408







reference URL




https://cs.isabart.org/person/16408







retrieved




1 April 2021










"
72,שלמה רובין,male,Dolyna,Krak?w,1823-04-03 00:00:00,1910-02-14 00:00:00
73,אליעזר בן־יהודה,male,?u?ki,Jerusalem,1858-01-07 00:00:00,1922-12-16 00:00:00
74,יוסף אהרונוביץ,,,,,
75,יוסף אבן חסדאי,,,,,
76,שמואל לייב גורדון,male,Lida,Tel Aviv,1867-01-01 00:00:00,1933-11-19 00:00:00
77,מרדכי בן הלל הכהן,male,Mahilio?,Haifa,1856-01-20 00:00:00,1936-12-07 00:00:00
78,ישראל חצקביץ,,,,,
79,יעקב לרנר,male,Ukraine$$$$$$$$place of birth$$$$$Berezhany,Ukraine$$$$$$$$place of death$$$$$Dnipro,1879-01-01 00:00:00,1918-06-12 00:00:00
80,נחמה פוחצ'בסקי,female,Brest,Rishon LeZion,1869-03-27 00:00:00,1934-05-21 00:00:00
81,יצחק אבן גיאת,,,,,
82,יוסף אבן סהל,,,,,
83,יוסף אבן אביתור,male,M?rida,Damascus,"

date of birth















10. century







instance of




statement with Gregorian date earlier than 1584







sourcing circumstances




circa








0 references






","

date of death















1025







instance of




statement with Gregorian date earlier than 1584







sourcing circumstances




circa








0 references






"
84,דונש הלוי בן לברט,,,,,
85,יוסף אבן צדיק,male,C?rdoba,C?rdoba,1075-01-01 00:00:00,1149-01-01 00:00:00
86,יצחק אבן קפרון,,,,,
87,יוסף אבן ששת,,,,,
88,יצחק אבן מר שאול,,,,,
89,שלמה אבן צקבל,,,,,
90,יצחק אבן עזרא,,,,,
91,יוסף קמחי,male,al-Andalus,Narbonne,1105-01-01 00:00:00,1170-01-01 00:00:00
92,יוסף אבן זבארה,,,,,
93,אבון,,,,,
94,יוסף אבן ברזל,,,,,
95,אוהב בן מאיר הנשיא,,,,,
96,יהודה אבן שבתי,,,,,
97,"יצחק בעל ""משלי ערב""",,,,,
98,שלמה אבן-אלמעלם,,,,,
99,הורטיוס,male,Venosa,Rome,"

date of birth















8 December 65 BCE








3 references





reference URL




http://www.treccani.it/enciclopedia/quinto-orazio-flacco_(Enciclopedia-Italiana)/










stated in




Q45181613







quotation




... ??????? ? 689 ?. ?? ????????? ??????, ?. ?. ? 65 ?. ?? ?. ?. 8 ??????? ? ??????? ... (Russian)










stated in




EB-11 / Horace







quotation




... was born on the 8th of December 65 B.C. at Venusia ... (English)











","

date of death















27 November 8 BCE








2 references





reference URL




http://www.treccani.it/enciclopedia/quinto-orazio-flacco_(Enciclopedia-Italiana)/










stated in




Q45181613







quotation




????, ???????? ????????????, ??????? ?? ??? ????????, ???? ?????? ????? ?????? ??????????, ????? ??? ???? ????? 57 ???, 27 ?????? ? 8 ?. ?? ?. ?. (Russian)











"
100,פיודור מיכאילוביץ' דוסטויבסקי,male,"Mariinsky Hospital for the Poor$$$$$$$$located in the administrative territorial entity$$$$$Moscow$$$$$$$$country$$$$$Russian Empire$$$$$$$$5 references$$$$$$stated in$$$$$Q19937818$$$$$$$$quotation$$$$$... ???. 30 ???. 1821 ?. ? ??????, ? ?????? ?????????? ????????, ??? ???? ??? ?????? ????-???????. (Russian)",Saint Petersburg$$$$$$$$7 references$$$$$$stated in$$$$$Q19937813,1821-11-11 00:00:00,"

date of death















28 January 1881Julian







9 references





stated in




Q19937818







sourcing circumstances




unspecified calendar; assumed Julian







quotation




29 ?????? ?? ?????? ??????????? ? ?????????? ??????, ?? 28 ?????? [1881 ????] ? ?????? ??? ??? ?? ???? ? ?????. (Russian)










stated in




Concise Literary Encyclopedia







sourcing circumstances




specified date of both Julian and Gregorian calendar







quotation




28.I(9.II).1881 (Russian)










stated in




RKDartists







reference URL




http://explore.rkd.nl/en/explore/artists/268756







RKDartists ID




268756







title




Fjodor Dostojewski (English)










stated in




BD Gest'







BD Gest' author ID




20026







named as




F?dor Mikha?lovitch Dosto?evski







retrieved




9 October 2017










stated in




Brockhaus Enzyklop?die







Brockhaus Enzyklop?die online ID




dostojewski-fjodor-michailowitsch







named as




Fjodor Michailowitsch Dostojewski







retrieved




9 October 2017










stated in




Great Norwegian Encyclopedia







Store norske leksikon ID




Fjodor_Dostojevskij







named as




Fjodor Dostojevskij










stated in




Internet Speculative Fiction Database







Internet Speculative Fiction Database author ID




34771







named as




????? ???????????










stated in




EB-11 / Dostoievsky, Feodor Mikhailovich







sourcing circumstances




unspecified calendar, assumed Gregorian







quotation




The last eight years of his life were spent in comparative prosperity at St Petersburg, where he died on the 9th of February 1881. (English)










stated in




The Mantle of the Prophet







page(s)




740



















29 January 1881Julian







1 reference





stated in




Q19937813







sourcing circumstances




unspecified calendar; assumed Julian







quotation




... ???? 29 ?????? 1881 ?., ? ?????????? (Russian)










????????? ? «???????? ????????» ??? ???????????? ???????????, ??? ????? ???? ?? ?????? ????????? ??????? ??????? ??? ??????, ? ?? ?????? ????, 29 ?????? 1881 ?., ???????????? ?? ?????. (Russian)



















9 February 1881Gregorian







3 references





stated in




Archivio Storico Ricordi







retrieved




3 December 2020







Archivio Storico Ricordi person ID




15671










stated in




BeWeB







BeWeb person ID




1705







retrieved




13 February 2021










stated in




The Fine Art Archive







abART person ID




15768







reference URL




https://cs.isabart.org/person/15768







retrieved




1 April 2021










"
101,שארל בודלר,male,Paris$$$$$$$$2 references$$$$$$stated in$$$$$Integrated Authority File$$$$$$$$retrieved$$$$$10 December 2014,Paris$$$$$$$$2 references$$$$$$stated in$$$$$Integrated Authority File$$$$$$$$retrieved$$$$$30 December 2014,1821-04-09 00:00:00,1867-08-31 00:00:00
102,אורי ניסן גנסין,male,Starodub,Warsaw,1879-10-29 00:00:00,1913-03-06 00:00:00
103,שלום עליכם,male,Pereiaslav,New York City,"

date of birth















18 February 1859Julian








3 references





imported from Wikimedia project




Russian Wikipedia










stated in




Great Soviet Encyclopedia (1969–1978)










stated in




Integrated Authority File







sourcing circumstances




unspecified calendar



















5 March 1859Gregorian








1 reference





stated in




Find a Grave







retrieved




24 August 2019











",1916-05-13 00:00:00
104,בנציון בן ירמיהו עקיבא אלפס,,,,,
105,חנה סנש,female,Budapest,Budapest,1921-07-17 00:00:00,1944-11-07 00:00:00
106,יהודה ליב בנימין בן ישראל קצנלסון,,,,,
107,עמנואל הרומי,male,Rome,Fermo,1260-01-01 00:00:00,"

date of death















1328







instance of




statement with Gregorian date earlier than 1584








1 reference





stated in




Integrated Authority File







GND ID




122697421







retrieved




15 October 2015



















1336Gregorian








1 reference





reference URL




http://www.treccani.it/enciclopedia/immanuel-da-roma_(Dizionario_Biografico)/







retrieved




27 June 2018











"
108,בן אביגדור,male,?aludok$$$$$$$$located in the administrative territorial entity$$$$$Vilna Governorate$$$$$$$$country$$$$$Russian Empire,Karlovy Vary,1866-01-01 00:00:00,1921-09-23 00:00:00
109,זאב ז'בוטינסקי,male,Odessa,Hunter,"

date of birth















5 October 1880Julian








1 reference





stated in




Russian writers 1800-1917







retrieved




23 October 2017







volume




2







page(s)




250



















17 October 1880Gregorian








3 references





stated in




Internet Movie Database







retrieved




21 June 2019










stated in




Brockhaus Enzyklop?die







Brockhaus Enzyklop?die online ID




jabotinsky-wladimir-zeev







named as




Wladimir (Zeev) Jabotinsky







retrieved




9 October 2017










stated in




Proleksis Encyclopedia







Proleksis enciklopedija ID




28628







named as




Vladimir Jabotinski











",1940-08-03 00:00:00
110,יוסף בן שמעון ויתקין,,,,,
111,אברהם משה לונץ,male,Kaunas,Jerusalem,1854-12-02 00:00:00,1918-04-14 00:00:00
112,מנדלי מוכר ספרים,male,Kapy?,Odessa,"

date of birth















21 December 1835Julian








1 reference





imported from Wikimedia project




Russian Wikipedia



















2 January 1836Gregorian








1 reference





stated in




Faceted Application of Subject Terminology







retrieved




7 May 2020







FAST ID




1519601











","

date of death















25 November 1917Julian








1 reference





imported from Wikimedia project




Russian Wikipedia



















8 December 1917Gregorian








2 references





stated in




Find a Grave







retrieved




29 August 2019










stated in




Internet Speculative Fiction Database







Internet Speculative Fiction Database author ID




208178







named as




Mendele Moykher-Sforim



















1917








1 reference





stated in




Faceted Application of Subject Terminology







retrieved




7 May 2020







FAST ID




1519601











"
113,יצחק אבן כלפון,,,,,
114,תומאס קרלייל,male,Ecclefechan,London,1795-12-04 00:00:00,1881-02-05 00:00:00
115,שמעון בן צמח דוּרָאן,,,,,
116,אנאקראון,male,Teos,Teos,"

date of birth















570 BCE







sourcing circumstances




circa







instance of




statement with Gregorian date earlier than 1584








1 reference





stated in




Nouveau Dictionnaire des auteurs de tous les temps et de tous les pays







volume




1







page(s)




85











","

date of death















485 BCEGregorian







sourcing circumstances




circa







instance of




statement with Gregorian date earlier than 1584








1 reference





stated in




Nouveau Dictionnaire des auteurs de tous les temps et de tous les pays







volume




1







page(s)




85











"
117,"איתמר בן-אב""י",male,Jerusalem,New York City,1882-07-31 00:00:00,1943-04-08 00:00:00
118,שמואל דוד לוצטו,male,Trieste,Padua,1800-08-22 00:00:00,1865-09-29 00:00:00
119,אברהם אשר בן אריה דוד פינשטין,,,,,
120,אדגר אלן פו,male,Boston$$$$$$$$located in the administrative territorial entity$$$$$Massachusetts$$$$$$$$4 references$$$$$$imported from Wikimedia project$$$$$German Wikipedia,Baltimore$$$$$$$$4 references$$$$$$imported from Wikimedia project$$$$$Russian Wikipedia,1809-01-19 00:00:00,1849-10-07 00:00:00
121,יהודה אפל,,,,,
122,דוד ילין,male,Jerusalem,Jerusalem,1864-03-19 00:00:00,1941-12-12 00:00:00
123,בנימין נחום סילקינר,male,Vilkija,New York City,1882-12-01 00:00:00,1933-11-06 00:00:00
124,קרל אמיל פרנצוז,male,Chortkiv,Berlin,1848-10-25 00:00:00,1904-01-28 00:00:00
125,פסח קפלן,,,,,
126,אברהם גולדפדן,male,Starokostiantyniv,New York City,1840-07-24 00:00:00,1908-01-09 00:00:00
127,מקס נורדאו,male,Pest,Paris,1849-07-29 00:00:00,1923-01-23 00:00:00
128,יצחק בר שֵׁשֶׁת בֶּרְפֶת,,,,,
129,אברהם מאפו,male,Kaunas,K?nigsberg,"

date of birth















28 December 1807Julian








1 reference





imported from Wikimedia project




Russian Wikipedia



















10 January 1808Gregorian








1 reference





imported from Wikimedia project




German Wikipedia











","

date of death















27 September 1867Julian








1 reference





imported from Wikimedia project




Russian Wikipedia



















9 October 1867Gregorian








1 reference





imported from Wikimedia project




German Wikipedia











"
130,חיים אריה זוטא,,,,,
131,ג'ון רסקין,male,London$$$$$$$$1 reference$$$$$$imported from Wikimedia project$$$$$German Wikipedia,Coniston$$$$$$$$1 reference$$$$$$imported from Wikimedia project$$$$$German Wikipedia,1819-02-08 00:00:00,1900-01-20 00:00:00
132,הנס כריסטיאן אנדרסן,male,Odense$$$$$$$$6 references$$$$$$stated in$$$$$Integrated Authority File$$$$$$$$retrieved$$$$$10 December 2014,"Copenhagen$$$$$$$$3 references$$$$$$stated in$$$$$Great Soviet Encyclopedia (1969–1978)$$$$$$$$section, verse, paragraph, or clause$$$$$???????? ???? ????????$$$$$$$$retrieved$$$$$28 September 2015",1805-04-02 00:00:00,1875-08-04 00:00:00
133,סיגביורן אובסטפלדר,male,Stavanger,Copenhagen,1866-11-21 00:00:00,1900-07-29 00:00:00
134,גבריאלֶה ד'אנונציו,,,,,
135,ולדיסלב חודסביץ',,,,,
136,דוד ישעיהו זילברבוש,male,Zalishchyky,Tel Aviv,1854-11-22 00:00:00,1936-03-01 00:00:00
137,אליעזר יצחק אילנאה,,,,,
138,שרל ון לרברג,,,,,
139,מרק ארנשטין,,,,,
140,אהרן ליבושיצקי,male,Ru?any,Poland,"

date of birth















August 1874Gregorian








1 reference





imported from Wikimedia project




Hebrew Wikipedia











",1942-07-26 00:00:00
141,אלמוני/ת,,,,,
142,יהודה לייב (לאון) פינסקר,,,,,
143,אז'ן סי,male,Paris$$$$$$$$1 reference$$$$$$imported from Wikimedia project$$$$$French Wikipedia,Annecy$$$$$$$$country$$$$$France$$$$$$$$1 reference$$$$$$imported from Wikimedia project$$$$$Russian Wikipedia,1804-01-26 00:00:00,1857-08-03 00:00:00
144,היינריך היינה,male,D?sseldorf$$$$$$$$country$$$$$Holy Roman Empire$$$$$$$$13 references$$$$$$stated in$$$$$Integrated Authority File$$$$$$$$retrieved$$$$$10 December 2014,Paris$$$$$$$$country$$$$$Second French Empire$$$$$$$$11 references$$$$$$stated in$$$$$Integrated Authority File$$$$$$$$retrieved$$$$$30 December 2014,1797-12-13 00:00:00,1856-02-17 00:00:00
145,ישראל בן מאיר בלקינד,,,,,
146,הנריק סנקביץ',male,Wola Okrzejska$$$$$$$$located in the administrative territorial entity$$$$$Podlasie Governorate,Vevey$$$$$$$$3 references$$$$$$stated in$$$$$Integrated Authority File$$$$$$$$retrieved$$$$$30 December 2014,1846-05-05 00:00:00,1916-11-15 00:00:00
147,אליעזר שיין,male,Babruysk,Jerusalem,1880-12-02 00:00:00,1931-03-31 00:00:00
